transaction_id,customer_id,account_number,date,amount,currency,merchant,description,category
TX-001442,CUST-E0040,ACC-E0040A,"Mar 17, 2024",$115.63, usd ,,renta apartamento,vivienda
TX-001810,CUST-E0033,ACC-E0033A,2024-02-01,55.53,Pesos,Farmacia Salud,medicinas,
TX-003639,CUST-E0003,  ACC-E0003A ,03/01/2024,21.40,US$,Restaurante El Fogon,almuerzo restaurante,
TX-001268,  CUST-E0018 ,ACC-E0018A,"Mar 20, 2024",$230.99,Dólares,Tienda Online XYZ,compra online,
TX-003399,CUST-E0025,  ACC-E0025B ,10/01/2024,25.23,USD,Spotify,suscripcion spotify,suscripciones
TX-000672,cust-e0030,ACC-E0030A,2024-01-26,28.54,US$,  Internet Hogar ,factura internet,servicios
TX-002788,CUST-E0022,ACC-E0022A,06/02/2024,139.24,Dólares,empresa de luz,factura luz,servicios
TX-003707,CUST-E0004,ACC-E0004A,"Feb 16, 2024",27.49,usd,  Netflix ,suscripcion mensual netflix,suscripciones
TX-001875,CUST-E0003,ACC-E0003A,2024-02-15,24.21,US$,Inmobiliaria Norte,renta apartamento,vivienda
TX-001536,cust-e0012,ACC-E0012A,"Mar 05, 2024",55.77,US$,Supermercado Central,compra semanal supermercado,alimentacion
TX-003999,CUST-E0002,  ACC-E0002A ,2024-02-23,8.05,US$,Tienda Online XYZ,compra online,compras
TX-002429,CUST-E0010,ACC-E0010A,"Feb 13, 2024",33.95,US$,,viaje uber,
TX-001418,CUST-E0035,ACC-E0035A,2024-02-17,351.69,eur,Inmobiliaria Norte,,
TX-004203,CUST-E0017,ACC-E0017A,19/02/2024,398.62,Dólares,Uber,viaje uber,transporte
TX-000852,CUST-E0033,ACC-E0033A,2024-02-24,22.50,COP,Netflix,suscripcion mensual netflix,suscripciones
TX-001616,CUST-E0010,ACC-E0010B,,35.26,USD,Netflix,suscripcion mensual netflix,suscripciones
TX-002040,CUST-E0023,ACC-E0023A,09/01/2024,$195.32, usd ,Empresa de Luz,factura luz,servicios
TX-001341,cust-e0020,ACC-E0020A,2024-01-09,$146.85,usd,,suscripcion spotify,suscripciones
TX-002176,CUST-E0007,ACC-E0007A,02/03/2024,49.34,usd,Internet Hogar,factura internet,servicios
TX-001632,CUST-E0032,ACC-E0032A,29/02/2024,181.54,Usd,Inmobiliaria Norte,renta apartamento,vivienda
TX-003539,  CUST-E0031 ,ACC-E0031A,"Feb 29, 2024",$67.86,Usd,supermercado central,compra semanal supermercado,alimentacion
TX-003590,CUST-E0006,ACC-E0006A,15/02/2024,$39.54,Usd,empresa de luz,factura luz,
TX-003860,CUST-E0021,ACC-E0021A,30/03/2024,68.95,usd,  Restaurante El Fogon ,almuerzo restaurante,alimentacion
TX-000386,cust-e0022,ACC-E0022A,2024-03-18,141.24, usd ,  Restaurante El Fogon ,almuerzo restaurante,alimentacion
TX-003313,CUST-E0022,ACC-E0022A,2024-03-10,68.86, usd ,Tienda Online XYZ,compra online,compras
TX-001899,CUST-E0001,ACC-E0001A,"Feb 10, 2024",$94.83,Dólares,Inmobiliaria Norte,renta apartamento,vivienda
TX-000829,CUST-E0021,  ACC-E0021A ,20/03/2024,15.51,US$,Supermercado Central,compra semanal supermercado,alimentacion
TX-001711,CUST-E0034,ACC-E0034A,,USD, usd ,,compra online,
TX-003754,CUST-E0010,ACC-E0010B,"Jan 20, 2024",15.58,Dólares,Estacion Gasolina Sol,gasolina,transporte
TX-000372,  CUST-E0026 ,ACC-E0026A,"Feb 28, 2024",$26.20,Dólares,Spotify,suscripcion spotify,suscripciones
TX-000994,CUST-E0020,ACC-E0020A,"Mar 29, 2024",109.67,US$,Inmobiliaria Norte,renta apartamento,
TX-001989,CUST-E0011,ACC-E0011A,30/03/2024,$18.83,US$,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-004121,CUST-E0017,ACC-E0017A,2024-02-25,182.25,USD,Spotify,suscripcion spotify,suscripciones
TX-001246,CUST-E0003,ACC-E0003A,2024-02-06,8.29,Usd,,almuerzo restaurante,alimentacion
TX-002619,CUST-E0022,ACC-E0022A,"Feb 09, 2024",73.28, usd ,,suscripcion spotify,suscripciones
TX-000016,CUST-E0009,  ACC-E0009A ,"Mar 29, 2024",18.80,,ESTACION GASOLINA SOL,gasolina,transporte
TX-003214,CUST-E0034,ACC-E0034A,2024-01-08,224.72,Usd,restaurante el fogon,almuerzo restaurante,alimentacion
TX-002247,CUST-E0007,ACC-E0007A,2024-03-16,$75.22,USD,farmacia salud,medicinas,salud
TX-003230,CUST-E0012,ACC-E0012A,06/03/2024,$66.45,Dólares,Uber,,transporte
TX-002907,CUST-E0025,acc-e0025b,"Jan 25, 2024",24.63,USD,Uber,viaje uber,transporte
TX-000615,cust-e0033,ACC-E0033A,"Feb 05, 2024",70.07,Pesos,RESTAURANTE EL FOGON,almuerzo restaurante,alimentacion
TX-001484,CUST-E0030,ACC-E0030B,2024-01-25,, usd ,Spotify,suscripcion spotify,suscripciones
TX-002329,CUST-E0034,acc-e0034a,19/03/2024,USD,Dólares,Spotify,suscripcion spotify,suscripciones
TX-001289,CUST-E0004,ACC-E0004A,"Jan 19, 2024",76.36, usd ,Inmobiliaria Norte,renta apartamento,
TX-003161,CUST-E0030,ACC-E0030B,"Jan 31, 2024",17.47,usd,Supermercado Central,compra semanal supermercado,alimentacion
TX-001344,CUST-E0001,ACC-E0001A,"Jan 21, 2024",-174.97,USD,Tienda Online XYZ,compra online,compras
TX-000430,CUST-E0031,  ACC-E0031A ,2024-02-12,62.62,usd,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-000126,CUST-E0028,ACC-E0028A,2024-03-23,$1737.54,usd,Uber,viaje uber,
TX-002911,  CUST-E0017 ,ACC-E0017A,21/03/2024,156.55,Usd,,factura internet,servicios
TX-001570,CUST-E0020,ACC-E0020B,23/01/2024,$164.33,usd,Netflix,suscripcion mensual netflix,suscripciones
TX-000950,CUST-E0035,ACC-E0035A,13/01/2024,352.47,EUR,Estacion Gasolina Sol,,transporte
TX-004088,CUST-E0002,ACC-E0002A,14/02/2024,616.42,Dólares,Estacion Gasolina Sol,gasolina,
TX-001790,CUST-E0005,ACC-E0005A,03/02/2024,$42.68,EUR,  Supermercado Central ,compra semanal supermercado,alimentacion
TX-003410,CUST-E0007,ACC-E0007A,2024-01-29,135.33,usd,Tienda Online XYZ,compra online,
TX-000970,  CUST-E0016 ,  ACC-E0016A ,"Feb 22, 2024",225.50,Usd,Empresa de Luz,,servicios
TX-000539,CUST-E0036,ACC-E0036A,"Feb 17, 2024",$32.56,US$,  Netflix ,suscripcion mensual netflix,
TX-002416,CUST-E0020,ACC-E0020B,"Mar 12, 2024",242.03,Usd,Internet Hogar,factura internet,servicios
TX-001333,cust-e0016,ACC-E0016A,2024-01-30,65.14,Usd,supermercado central,compra semanal supermercado,alimentacion
TX-003246,cust-e0039,ACC-E0039A,"Feb 10, 2024",50.31,USD,N/A,factura internet,servicios
TX-003992,CUST-E0021,ACC-E0021A,"Mar 06, 2024","1,2,3.4",usd,Farmacia Salud,medicinas,salud
TX-001838,CUST-E0005,ACC-E0005A,"Jan 19, 2024",,Euros,Spotify,suscripcion spotify,suscripciones
TX-003689,CUST-E0002,  ACC-E0002A ,"Feb 12, 2024",19.82,Usd,UBER,viaje uber,transporte
TX-001485,CUST-E0023,ACC-E0023A,09/03/2024,$460.20,Dólares,Farmacia Salud,medicinas,
TX-002857,CUST-E0005,ACC-E0005A,04/02/2024,59.18,eur,Empresa de Luz,factura luz,servicios
TX-001298,CUST-E0007,ACC-E0007A,"Mar 23, 2024",$96.29,USD,Uber,,transporte
TX-001515,CUST-E0003,ACC-E0003A,05/01/2024,11.46,usd,Supermercado Central,compra semanal supermercado,alimentacion
TX-002847,CUST-E0011,ACC-E0011A,"Jan 24, 2024",$21.71,Usd,UBER,viaje uber,transporte
TX-000623,CUST-E0003,ACC-E0003A,14/01/2024,36.93, usd ,SPOTIFY,suscripcion spotify,suscripciones
TX-003833,CUST-E0025,ACC-E0025B,"Jan 27, 2024",$92.44,US$,estacion gasolina sol,gasolina,
TX-000809,CUST-E0005,ACC-E0005A,"Jan 19, 2024",49.08,EUR,Supermercado Central,compra semanal supermercado,alimentacion
TX-000027,CUST-E0015,ACC-E0015A,27/03/2024,2288.69,Pesos,Inmobiliaria Norte,renta apartamento,vivienda
TX-002899,CUST-E0036,ACC-E0036A,2024-02-07,$30.01,Dólares,Spotify,suscripcion spotify,suscripciones
TX-003848,CUST-E0037,ACC-E0037A,"Feb 15, 2024",57.82,Usd,Uber,viaje uber,transporte
TX-000152,cust-e0039,ACC-E0039A,05/02/2024,$68.76,Dólares,  Estacion Gasolina Sol ,gasolina,transporte
TX-001696,CUST-E0012,ACC-E0012A,14/01/2024,191.59,usd,Spotify,suscripcion spotify,suscripciones
TX-000910,  CUST-E0026 ,ACC-E0026A,"Mar 04, 2024",$268.07,USD,Netflix,suscripcion mensual netflix,
TX-003453,CUST-E0032,ACC-E0032A,05/01/2024,101.23,usd,Restaurante El Fogon,,alimentacion
TX-001916,CUST-E0009,ACC-E0009A,2024-02-16,$10.23,Dólares,,viaje uber,transporte
TX-002519,CUST-E0022,ACC-E0022A,2024-01-17,321.09, usd ,Inmobiliaria Norte,renta apartamento,vivienda
TX-001447,CUST-E0021,ACC-E0021A,2024-03-30,$13.75, usd ,Netflix,suscripcion mensual netflix,
TX-004140,CUST-E0025,ACC-E0025B,28/01/2024,59.68,usd,Supermercado Central,compra semanal supermercado,alimentacion
TX-000010,CUST-E0004,ACC-E0004A,"Feb 15, 2024",$22.51,usd,Uber,viaje uber,transporte
TX-000257,CUST-E0011,ACC-E0011A,"Jan 29, 2024",23.27,US$,Netflix,suscripcion mensual netflix,suscripciones
TX-003984,CUST-E0017,ACC-E0017A,"Jan 08, 2024",212.35,USD,,viaje uber,transporte
TX-002631,CUST-E0036,ACC-E0036A,2024-01-25,14.80,USD,estacion gasolina sol,gasolina,
TX-002208,CUST-E0031,ACC-E0031A,"Feb 25, 2024",43.70,Dólares,Estacion Gasolina Sol,gasolina,transporte
TX-002137,CUST-E0004,ACC-E0004A,"Feb 26, 2024",12..5,Dólares,  Inmobiliaria Norte ,renta apartamento,vivienda
TX-002855,CUST-E0003,ACC-E0003A,2024-02-03,20.96, usd ,Inmobiliaria Norte,renta apartamento,vivienda
TX-000571,CUST-E0027,ACC-E0027A,"Feb 18, 2024",32.89,cop,Internet Hogar,factura internet,servicios
TX-001943,CUST-E0002,ACC-E0002A,09/02/2024,26.92,Dólares,Internet Hogar,,servicios
TX-002670,CUST-E0030,ACC-E0030B,2024-02-04,10.28,USD,Supermercado Central,compra semanal supermercado,alimentacion
TX-003524,CUST-E0021,ACC-E0021A,2024-01-17,$16.60, usd ,Netflix,suscripcion mensual netflix,suscripciones
TX-001880,cust-e0036,ACC-E0036A,2024-03-14,56.94,,Netflix,suscripcion mensual netflix,suscripciones
TX-000321,CUST-E0034,ACC-E0034A,2024-01-26,"$6,859.94",usd,Empresa de Luz,factura luz,servicios
TX-002039,CUST-E0019,ACC-E0019A,01/02/2024,$49.94,Pesos,Internet Hogar,factura internet,servicios
TX-000490,  CUST-E0039 ,ACC-E0039A,2024-02-29,$37.00, usd ,,,servicios
TX-004213,CUST-E0014,ACC-E0014A,2024-01-10,$63.50, usd ,Farmacia Salud,medicinas,salud
TX-000694,CUST-E0024,ACC-E0024A,"Jan 13, 2024",143.72, usd ,Internet Hogar,factura internet,servicios
TX-002940,CUST-E0029,ACC-E0029A,2024-02-19,377.71,US$,Empresa de Luz,factura luz,servicios
TX-003680,cust-e0025,ACC-E0025B,2024-03-10,39.48, usd ,uber,viaje uber,transporte
TX-000943,CUST-E0026,ACC-E0026A,30/01/2024,$101.10,Usd,Uber,viaje uber,transporte
TX-000521,CUST-E0032,ACC-E0032A,"Mar 06, 2024",77.76,US$,Internet Hogar,factura internet,
TX-002328,CUST-E0009,ACC-E0009A,"Feb 20, 2024",$35.08,Dólares,Empresa de Luz,,
TX-001093,CUST-E0011,ACC-E0011A,04/01/2024,$31.21,usd,Farmacia Salud,medicinas,salud
TX-002415,CUST-E0016,ACC-E0016A,28/02/2024,534.68,usd,Empresa de Luz,factura luz,servicios
TX-002589,CUST-E0032,ACC-E0032A,"Feb 03, 2024",104.34,usd,,compra online,compras
TX-004219,cust-e0007,ACC-E0007A,"Mar 26, 2024",$55.26,USD,  Netflix ,suscripcion mensual netflix,suscripciones
TX-003058,CUST-E0008,ACC-E0008A,2024-03-27,$62.80,US$,Farmacia Salud,,salud
TX-000570,CUST-E0014,ACC-E0014A,"Jan 16, 2024",125.84,USD,Estacion Gasolina Sol,gasolina,
TX-002080,CUST-E0026,ACC-E0026A,2024-03-07,$110.85,usd,Tienda Online XYZ,,compras
TX-000103,CUST-E0019,ACC-E0019A,2024-02-05,26.34,cop,Farmacia Salud,medicinas,salud
TX-002891,CUST-E0001,ACC-E0001A,29/01/2024,151.19,usd,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-001172,CUST-E0019,ACC-E0019A,,28.45,COP,Farmacia Salud,medicinas,
TX-003579,CUST-E0010,  ACC-E0010A ,2024-03-09,16.33,Usd,Farmacia Salud,medicinas,
TX-003635,cust-e0033,ACC-E0033A,2024-03-21,172.37,COP,Supermercado Central,,
TX-002785,CUST-E0021,ACC-E0021A,"Jan 11, 2024",16.23,Dólares,  Supermercado Central ,compra semanal supermercado,
TX-003796,CUST-E0010,ACC-E0010B,2024-03-10,13.69, usd ,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-000357,cust-e0028,ACC-E0028A,21/01/2024,125.73,Dólares,empresa de luz,factura luz,servicios
TX-003677,CUST-E0033,acc-e0033a,10/01/2024,138.03,COP,Spotify,suscripcion spotify,suscripciones
TX-003581,  CUST-E0025 ,ACC-E0025B,2024-03-28,,US$,estacion gasolina sol,gasolina,
TX-000963,  CUST-E0034 ,ACC-E0034A,2024-03-06,133.03,usd,Netflix,suscripcion mensual netflix,suscripciones
TX-002743,CUST-E0036,ACC-E0036A,17/03/2024,70.88,US$,Farmacia Salud,,salud
TX-002044,CUST-E0040,ACC-E0040A,12/03/2024,57.34,USD,uber,viaje uber,transporte
TX-001812,CUST-E0024,ACC-E0024A,"Jan 05, 2024",$155.72,Dólares,Spotify,suscripcion spotify,suscripciones
TX-003401,CUST-E0033,ACC-E0033A,2024-02-02,$35.36,cop,Empresa de Luz,factura luz,servicios
TX-000837,CUST-E0024,  ACC-E0024A ,22/03/2024,376.31,Dólares,Internet Hogar,factura internet,servicios
TX-002421,CUST-E0038,ACC-E0038A,"Jan 06, 2024",12.61,Dólares,Internet Hogar,factura internet,
TX-001388,CUST-E0008,  ACC-E0008A ,"Mar 23, 2024",71.32, usd ,Netflix,suscripcion mensual netflix,suscripciones
TX-002261,CUST-E0004,ACC-E0004A,"Jan 09, 2024",$64.96,usd,Farmacia Salud,medicinas,salud
TX-001091,CUST-E0034,  ACC-E0034A ,2024-01-25,546.62,usd,Restaurante El Fogon,,
TX-000253,CUST-E0018,ACC-E0018A,2024-01-23,74.25,usd,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-000856,CUST-E0039,ACC-E0039A,"Jan 11, 2024",39.72,usd,Netflix,suscripcion mensual netflix,suscripciones
TX-001712,,ACC-E0003A,12/03/2024,$5.69,XYZ,Spotify,suscripcion spotify,suscripciones
TX-002647,CUST-E0031,acc-e0031a,02/01/2024,61.64,USD,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-003133,CUST-E0039,ACC-E0039A,N/A,28.70, usd ,Inmobiliaria Norte,renta apartamento,vivienda
TX-000853,CUST-E0012,ACC-E0012A,19/03/2024,74.71,US$,Tienda Online XYZ,compra online,compras
TX-002522,CUST-E0034,ACC-E0034A,"Mar 17, 2024",158.93,US$,,compra semanal supermercado,alimentacion
TX-002390,CUST-E0016,ACC-E0016A,26/03/2024,239.19,Dólares,FARMACIA SALUD,medicinas,salud
TX-001890,CUST-E0023,  ACC-E0023A ,"Feb 16, 2024",$93.02,usd,Empresa de Luz,factura luz,servicios
TX-003104,  CUST-E0021 ,ACC-E0021A,2024-01-13,6.86,US$,Internet Hogar,factura internet,
TX-000032,CUST-E0025,ACC-E0025B,2024-02-26,$34.45,US$,Inmobiliaria Norte,renta apartamento,
TX-003843,CUST-E0038,ACC-E0038A,30/03/2024,8000000,usd,Netflix,suscripcion mensual netflix,suscripciones
TX-002823,cust-e0016,ACC-E0016A,2024-02-06,$43.15,,  Netflix ,suscripcion mensual netflix,suscripciones
TX-001649,CUST-E0007,  ACC-E0007A ,"Mar 20, 2024",197.33,USD,Tienda Online XYZ,compra online,
TX-000072,CUST-E0001,ACC-E0001A,2024-03-04,49.47,usd,Supermercado Central,compra semanal supermercado,alimentacion
TX-002474,CUST-E0017,ACC-E0017A,"Mar 25, 2024",136.35,USD,  Netflix ,suscripcion mensual netflix,
TX-000472,CUST-E0023,acc-e0023a,"Feb 13, 2024",186.13,usd,Empresa de Luz,factura luz,
TX-002400,CUST-E0040,ACC-E0040B,2024-02-20,65.60,usd,Supermercado Central,compra semanal supermercado,alimentacion
TX-000441,CUST-E0039,ACC-E0039A,07/01/2024,$43.58,US$,,viaje uber,transporte
TX-003605,CUST-E0036,ACC-E0036A,25/01/2024,75.04,USD,Internet Hogar,factura internet,servicios
TX-003609,cust-e0024,  ACC-E0024A ,"Mar 13, 2024",115.16,USD,Netflix,suscripcion mensual netflix,suscripciones
TX-003502,  CUST-E0013 ,ACC-E0013A,27/02/2024,30.43,usd,Estacion Gasolina Sol,,transporte
TX-003821,CUST-E0007,ACC-E0007A,2024-01-03,$72.20,Usd,  Internet Hogar ,factura internet,servicios
TX-002923,cust-e0001,  ACC-E0001A ,2024-03-18,$28.03, usd ,Supermercado Central,compra semanal supermercado,alimentacion
TX-000405,CUST-E0018,ACC-E0018A,2024-02-06,55.09,Usd,Farmacia Salud,medicinas,salud
TX-001097,  CUST-E0009 ,ACC-E0009A,2024-03-13,23.43,US$,Netflix,suscripcion mensual netflix,suscripciones
TX-003328,CUST-E0012,  ACC-E0012A ,"Mar 01, 2024",$189.89,Usd,Estacion Gasolina Sol,gasolina,transporte
TX-001516,CUST-E0039,acc-e0039a,"Feb 25, 2024",$48.33, usd ,Internet Hogar,factura internet,
TX-004021,CUST-E0040,ACC-E0040B,2024-13-45,116.15,US$,Farmacia Salud,medicinas,salud
TX-002871,CUST-E0026,  ACC-E0026A ,2024-01-12,$106.28,US$,Tienda Online XYZ,compra online,compras
TX-002779,CUST-E0006,ACC-E0006A,2024-03-11,209.09,US$,Farmacia Salud,medicinas,salud
TX-000931,CUST-E0004,ACC-E0004A,2024-01-19,$43.11,Dólares,SPOTIFY,suscripcion spotify,suscripciones
TX-003935,CUST-E0026,ACC-E0026A,"Jan 23, 2024",76.57,USD,Internet Hogar,factura internet,servicios
TX-004008,CUST-E0009,ACC-E0009A,"Jan 01, 2024",$69.35,USD,Farmacia Salud,medicinas,salud
TX-002675,CUST-E0015,ACC-E0015A,2024-03-01,31.51,COP,inmobiliaria norte,renta apartamento,
TX-001688,CUST-E0013,  ACC-E0013A ,"Mar 12, 2024",12.99,US$,Empresa de Luz,factura luz,servicios
TX-000410,CUST-E0034,ACC-E0034A,27/02/2024,185.95,USD
TX-000600,,ACC-E0020B,29/01/2024,$78.42,Usd,Empresa de Luz,factura luz,servicios
TX-003128,cust-e0038,ACC-E0038A,30/01/2024,34.47,USD,Spotify,suscripcion spotify,suscripciones
TX-001574,CUST-E0024,ACC-E0024A,"Mar 15, 2024",$221.28,US$,Spotify,suscripcion spotify,suscripciones
TX-003143,CUST-E0032,ACC-E0032A,02/02/2024,211.28,Usd,Tienda Online XYZ,,compras
TX-001310,CUST-E0017,ACC-E0017A,"Feb 16, 2024",117.31, usd ,Spotify,suscripcion spotify,suscripciones
TX-002754,,ACC-E0036A,2024-03-21,30.57,Dólares,Empresa de Luz,factura luz,servicios
TX-002711,CUST-E0017,ACC-E0017A,"Jan 30, 2024",96.87,Usd,Spotify,suscripcion spotify,
TX-000474,cust-e0008,ACC-E0008A,"Jan 05, 2024",$79.47,Usd,FARMACIA SALUD,medicinas,salud
TX-002298,CUST-E0031,ACC-E0031A,2024-01-09,44.76, usd ,Netflix,suscripcion mensual netflix,suscripciones
TX-001469,CUST-E0021,ACC-E0021A,2024-02-16,12.66,Usd,Uber,viaje uber,
TX-000649,,ACC-E0013A,13/02/2024,51.39,Dólares,Estacion Gasolina Sol,gasolina,
TX-003837,CUST-E0004,ACC-E0004A,2024-01-03,16.58,usd,  Estacion Gasolina Sol ,gasolina,transporte
TX-003991,CUST-E0004,ACC-E0004A,"Jan 26, 2024",10.87, usd ,farmacia salud,medicinas,salud
TX-002886,CUST-E0021,ACC-E0021A,"Feb 14, 2024",18.37,usd,Empresa de Luz,factura luz,servicios
TX-003486,CUST-E0012,ACC-E0012A,"Jan 02, 2024",$36.99,USD,,,alimentacion
TX-002482,CUST-E0008,ACC-E0008A,"Jan 19, 2024",$25.21,Usd,  Farmacia Salud ,,salud
TX-002956,CUST-E0039,ACC-E0039A,2024-02-23,$42.28, usd ,Uber,viaje uber,
TX-000063,CUST-E0008,ACC-E0008A,"Mar 15, 2024",$54.45, usd ,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-001726,CUST-E0028,ACC-E0028A,2024-03-20,296.37,US$,Supermercado Central,compra semanal supermercado,alimentacion
TX-001952,CUST-E0016,  ACC-E0016A ,"Feb 07, 2024",90.09,USD,Internet Hogar,factura internet,servicios
TX-000848,  CUST-E0037 ,ACC-E0037A,"Feb 20, 2024",-59.27,Usd,Internet Hogar,factura internet,servicios
TX-003102,  CUST-E0034 ,ACC-E0034A,25/03/2024,$188.88,Dólares,  Estacion Gasolina Sol ,gasolina,transporte
TX-004256,cust-e0032,ACC-E0032A,2024-01-21,73.96,Dólares,Supermercado Central,compra semanal supermercado,
TX-001970,CUST-E0013,ACC-E0013A,2024-02-10,19.58, usd ,restaurante el fogon,,alimentacion
TX-000659,CUST-E0039,ACC-E0039A,2024-03-27,$38.11, usd ,Supermercado Central,compra semanal supermercado,alimentacion
TX-002214,CUST-E0031,  ACC-E0031A ,11/02/2024,96.69,usd,Netflix,suscripcion mensual netflix,suscripciones
TX-002835,CUST-E0010,ACC-E0010B,"Mar 09, 2024",58.52,US$,Spotify,suscripcion spotify,suscripciones
TX-003832,CUST-E0006,ACC-E0006A,"Mar 08, 2024",114.08,USD,Supermercado Central,compra semanal supermercado,alimentacion
TX-000476,CUST-E0007,ACC-E0007A,13/03/2024,$95.98,USD,Spotify,suscripcion spotify,suscripciones
TX-000215,CUST-E0007,ACC-E0007A,2024-03-22,69.21,usd,Estacion Gasolina Sol,gasolina,transporte
TX-002666,CUST-E0004,ACC-E0004A,"Feb 12, 2024",47.69,US$,Farmacia Salud,medicinas,
TX-003300,  CUST-E0032 ,ACC-E0032A,2024-03-11,54.55,Dólares,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-003687,CUST-E0013,  ACC-E0013A ,"Feb 05, 2024",45.32,Usd,  Netflix ,,suscripciones
TX-000738,CUST-E0003,ACC-E0003A,"Mar 06, 2024",$12.96,Dólares,Estacion Gasolina Sol,gasolina,transporte
